"target","location","forecast_date","target_end_date","quantile","value","type"
"4 wk ahead inc flu hosp","42",2022-01-17,2022-02-12,0.15,1,"quantile"
"1 wk ahead inc flu hosp","42",2022-01-17,2022-01-22,0.2,31,"quantile"
"2 wk ahead inc flu hosp","42",2022-01-17,2022-01-29,0.2,16,"quantile"
"3 wk ahead inc flu hosp","42",2022-01-17,2022-02-05,0.2,7,"quantile"
"4 wk ahead inc flu hosp","42",2022-01-17,2022-02-12,0.2,2,"quantile"
"1 wk ahead inc flu hosp","42",2022-01-17,2022-01-22,0.25,33,"quantile"
"2 wk ahead inc flu hosp","42",2022-01-17,2022-01-29,0.25,18,"quantile"
"3 wk ahead inc flu hosp","42",2022-01-17,2022-02-05,0.25,8,"quantile"
"4 wk ahead inc flu hosp","42",2022-01-17,2022-02-12,0.25,3,"quantile"
"1 wk ahead inc flu hosp","42",2022-01-17,2022-01-22,0.3,35,"quantile"
"2 wk ahead inc flu hosp","42",2022-01-17,2022-01-29,0.3,19,"quantile"
"3 wk ahead inc flu hosp","42",2022-01-17,2022-02-05,0.3,9,"quantile"
"4 wk ahead inc flu hosp","42",2022-01-17,2022-02-12,0.3,4,"quantile"
"1 wk ahead inc flu hosp","42",2022-01-17,2022-01-22,0.35,37,"quantile"
"2 wk ahead inc flu hosp","42",2022-01-17,2022-01-29,0.35,21,"quantile"
"3 wk ahead inc flu hosp","42",2022-01-17,2022-02-05,0.35,10,"quantile"
"4 wk ahead inc flu hosp","42",2022-01-17,2022-02-12,0.35,4,"quantile"
"1 wk ahead inc flu hosp","42",2022-01-17,2022-01-22,0.4,38,"quantile"
"2 wk ahead inc flu hosp","42",2022-01-17,2022-01-29,0.4,23,"quantile"
"3 wk ahead inc flu hosp","42",2022-01-17,2022-02-05,0.4,12,"quantile"
"4 wk ahead inc flu hosp","42",2022-01-17,2022-02-12,0.4,5,"quantile"
"1 wk ahead inc flu hosp","42",2022-01-17,2022-01-22,0.45,40,"quantile"
"2 wk ahead inc flu hosp","42",2022-01-17,2022-01-29,0.45,24,"quantile"
"3 wk ahead inc flu hosp","42",2022-01-17,2022-02-05,0.45,13,"quantile"
"4 wk ahead inc flu hosp","42",2022-01-17,2022-02-12,0.45,6,"quantile"
"1 wk ahead inc flu hosp","42",2022-01-17,2022-01-22,0.5,42,"quantile"
"2 wk ahead inc flu hosp","42",2022-01-17,2022-01-29,0.5,26,"quantile"
"3 wk ahead inc flu hosp","42",2022-01-17,2022-02-05,0.5,14,"quantile"
"4 wk ahead inc flu hosp","42",2022-01-17,2022-02-12,0.5,7,"quantile"
"1 wk ahead inc flu hosp","42",2022-01-17,2022-01-22,0.55,43,"quantile"
"2 wk ahead inc flu hosp","42",2022-01-17,2022-01-29,0.55,27,"quantile"
"3 wk ahead inc flu hosp","42",2022-01-17,2022-02-05,0.55,16,"quantile"
"4 wk ahead inc flu hosp","42",2022-01-17,2022-02-12,0.55,9,"quantile"
"1 wk ahead inc flu hosp","42",2022-01-17,2022-01-22,0.6,45,"quantile"
"2 wk ahead inc flu hosp","42",2022-01-17,2022-01-29,0.6,29,"quantile"
"3 wk ahead inc flu hosp","42",2022-01-17,2022-02-05,0.6,18,"quantile"
"4 wk ahead inc flu hosp","42",2022-01-17,2022-02-12,0.6,10,"quantile"
"1 wk ahead inc flu hosp","42",2022-01-17,2022-01-22,0.65,47,"quantile"
"2 wk ahead inc flu hosp","42",2022-01-17,2022-01-29,0.65,31,"quantile"
"3 wk ahead inc flu hosp","42",2022-01-17,2022-02-05,0.65,19,"quantile"
"4 wk ahead inc flu hosp","42",2022-01-17,2022-02-12,0.65,11,"quantile"
"1 wk ahead inc flu hosp","42",2022-01-17,2022-01-22,0.7,50,"quantile"
"2 wk ahead inc flu hosp","42",2022-01-17,2022-01-29,0.7,33,"quantile"
"3 wk ahead inc flu hosp","42",2022-01-17,2022-02-05,0.7,21,"quantile"
"4 wk ahead inc flu hosp","42",2022-01-17,2022-02-12,0.7,13,"quantile"
"1 wk ahead inc flu hosp","42",2022-01-17,2022-01-22,0.75,52,"quantile"
"2 wk ahead inc flu hosp","42",2022-01-17,2022-01-29,0.75,35,"quantile"
"3 wk ahead inc flu hosp","42",2022-01-17,2022-02-05,0.75,24,"quantile"
"4 wk ahead inc flu hosp","42",2022-01-17,2022-02-12,0.75,15,"quantile"
"1 wk ahead inc flu hosp","42",2022-01-17,2022-01-22,0.8,55,"quantile"
"2 wk ahead inc flu hosp","42",2022-01-17,2022-01-29,0.8,38,"quantile"
"3 wk ahead inc flu hosp","42",2022-01-17,2022-02-05,0.8,26,"quantile"
"4 wk ahead inc flu hosp","42",2022-01-17,2022-02-12,0.8,17,"quantile"
"1 wk ahead inc flu hosp","42",2022-01-17,2022-01-22,0.85,58,"quantile"
"2 wk ahead inc flu hosp","42",2022-01-17,2022-01-29,0.85,42,"quantile"
"3 wk ahead inc flu hosp","42",2022-01-17,2022-02-05,0.85,30,"quantile"
"4 wk ahead inc flu hosp","42",2022-01-17,2022-02-12,0.85,20,"quantile"
"1 wk ahead inc flu hosp","42",2022-01-17,2022-01-22,0.9,62,"quantile"
"2 wk ahead inc flu hosp","42",2022-01-17,2022-01-29,0.9,46,"quantile"
"3 wk ahead inc flu hosp","42",2022-01-17,2022-02-05,0.9,34,"quantile"
"4 wk ahead inc flu hosp","42",2022-01-17,2022-02-12,0.9,25,"quantile"
"1 wk ahead inc flu hosp","42",2022-01-17,2022-01-22,0.95,68,"quantile"
"2 wk ahead inc flu hosp","42",2022-01-17,2022-01-29,0.95,53,"quantile"
"3 wk ahead inc flu hosp","42",2022-01-17,2022-02-05,0.95,42,"quantile"
"4 wk ahead inc flu hosp","42",2022-01-17,2022-02-12,0.95,33,"quantile"
"1 wk ahead inc flu hosp","42",2022-01-17,2022-01-22,0.975,73,"quantile"
"2 wk ahead inc flu hosp","42",2022-01-17,2022-01-29,0.975,61,"quantile"
"3 wk ahead inc flu hosp","42",2022-01-17,2022-02-05,0.975,49,"quantile"
"4 wk ahead inc flu hosp","42",2022-01-17,2022-02-12,0.975,41,"quantile"
"1 wk ahead inc flu hosp","42",2022-01-17,2022-01-22,0.99,80,"quantile"
"2 wk ahead inc flu hosp","42",2022-01-17,2022-01-29,0.99,70,"quantile"
"3 wk ahead inc flu hosp","42",2022-01-17,2022-02-05,0.99,60,"quantile"
"4 wk ahead inc flu hosp","42",2022-01-17,2022-02-12,0.99,53,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.01,5,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.01,4,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.01,2,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.01,1,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.025,8,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.025,6,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.025,4,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.025,3,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.05,10,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.05,9,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.05,7,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.05,6,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.1,14,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.1,13,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.1,12,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.1,11,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.15,17,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.15,17,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.15,17,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.15,16,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.2,19,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.2,20,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.2,21,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.2,22,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.25,21,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.25,23,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.25,25,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.25,27,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.3,23,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.3,26,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.3,29,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.3,33,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.35,25,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.35,29,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.35,34,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.35,39,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.4,27,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.4,32,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.4,38,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.4,45,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.45,29,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.45,35,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.45,43,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.45,51,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.5,30,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.5,38,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.5,48,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.5,59,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.55,32,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.55,41,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.55,52,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.55,66,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.6,34,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.6,45,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.6,58.4000000000005,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.6,75,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.65,37,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.65,49,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.65,65,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.65,86,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.7,39,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.7,53,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.7,73,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.7,99,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.75,42,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.75,59,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.75,81,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.75,114,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.8,45,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.8,65,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.8,93,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.8,133,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.85,48,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.85,72,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.85,107,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.85,159,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.9,54,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.9,83,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.9,130.100000000001,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.9,199.100000000001,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.95,61,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.95,102,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.95,166.049999999999,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.95,273,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.975,70,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.975,119,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.975,210,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.975,355.025,"quantile"
"1 wk ahead inc flu hosp","72",2022-01-17,2022-01-22,0.99,79,"quantile"
"2 wk ahead inc flu hosp","72",2022-01-17,2022-01-29,0.99,144,"quantile"
"3 wk ahead inc flu hosp","72",2022-01-17,2022-02-05,0.99,276.01,"quantile"
"4 wk ahead inc flu hosp","72",2022-01-17,2022-02-12,0.99,498.110000000002,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.01,0,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.01,0,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.025,0,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.025,0,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.025,0,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.05,0,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.05,0,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.05,0,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.1,0,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.1,0,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.1,0,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.1,0,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.15,0,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.15,0,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.15,0,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.15,0,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.2,0,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.2,0,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.2,0,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.2,0,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.25,0,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.25,0,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.25,0,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.25,0,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.3,1,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.3,0,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.3,0,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.3,0,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.35,1,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.35,1,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.35,0,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.35,0,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.4,2,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.4,1,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.4,0,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.4,0,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.45,2,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.45,1,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.45,1,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.45,1,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.5,3,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.5,2,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.5,1,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.5,1,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.55,3,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.55,3,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.55,2,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.55,2,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.6,4,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.6,3,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.6,3,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.6,3,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.65,4,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.65,4,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.65,4,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.65,4,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.7,5,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.7,5,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.7,6,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.7,6,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.75,6,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.75,7,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.75,8,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.75,9,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.8,8,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.8,9,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.8,11,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.8,13,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.85,9,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.85,12,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.85,15,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.85,20,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.9,12,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.9,16,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.9,23,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.9,32,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.95,16,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.95,25,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.95,39,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.95,60,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.975,21,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.975,34,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.975,58,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.975,95,"quantile"
"1 wk ahead inc flu hosp","44",2022-01-17,2022-01-22,0.99,25.0100000000002,"quantile"
"2 wk ahead inc flu hosp","44",2022-01-17,2022-01-29,0.99,47,"quantile"
"3 wk ahead inc flu hosp","44",2022-01-17,2022-02-05,0.99,83,"quantile"
"4 wk ahead inc flu hosp","44",2022-01-17,2022-02-12,0.99,146.030000000001,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.01,0,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.01,0,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.025,1,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.025,0,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.025,0,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.05,2,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.05,0,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.05,0,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.1,3,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.1,1,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.1,0,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.1,0,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.15,5,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.15,2,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.15,0,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.15,0,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.2,6,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.2,2,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.2,1,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.2,0,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.25,7,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.25,3,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.25,1,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.25,0,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.3,8,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.3,4,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.3,1,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.3,0,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.35,9,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.35,4,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.35,2,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.35,1,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.4,10,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.4,5,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.4,2,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.4,1,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.45,11,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.45,6,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.45,3,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.45,1,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.5,12,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.5,7,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.5,4,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.5,2,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.55,13,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.55,8,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.55,5,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.55,3,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.6,14,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.6,9,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.6,6,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.6,3,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.65,16,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.65,10,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.65,7,"quantile"
