forecast_date,target_end_date,location,type,quantile,value,target
2023-02-13,2023-02-18,41,quantile,0.750,26.622355867806338,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,41,quantile,0.750,18.49250127806285,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,41,quantile,0.750,12.149008794361496,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,41,quantile,0.750,8.982327269489744,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,42,quantile,0.750,49.27999798165334,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,42,quantile,0.750,33.68944018595668,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,42,quantile,0.750,23.911053250981098,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,42,quantile,0.750,15.033253545741756,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,44,quantile,0.750,3.452961209365529,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,44,quantile,0.750,2.459837231027501,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,44,quantile,0.750,1.6526656909998358,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,44,quantile,0.750,1.3660150438099974,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,45,quantile,0.750,36.29667870486661,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,45,quantile,0.750,20.491709180379335,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,45,quantile,0.750,12.861952784793658,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,45,quantile,0.750,8.487117731142053,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,46,quantile,0.750,3.493231493301076,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,46,quantile,0.750,2.157892554399064,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,46,quantile,0.750,1.3133419958869528,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,46,quantile,0.750,0.9355340602687329,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,47,quantile,0.750,28.875476672563277,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,47,quantile,0.750,19.619315760358187,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,47,quantile,0.750,12.506322399447917,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,47,quantile,0.750,9.778076953946869,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,48,quantile,0.750,92.66705740379805,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,48,quantile,0.750,75.89133462078767,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,48,quantile,0.750,63.84268260868308,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,48,quantile,0.750,51.47315248632997,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,49,quantile,0.750,8.887515948090023,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,49,quantile,0.750,6.996598667027935,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,49,quantile,0.750,5.852164397749885,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,49,quantile,0.750,4.20181205490658,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,50,quantile,0.750,2.848456328218789,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,50,quantile,0.750,1.7904428564176424,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,50,quantile,0.750,1.3131571758894183,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,50,quantile,0.750,0.9542182808081976,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,51,quantile,0.750,42.761415902288604,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,51,quantile,0.750,24.8057318508157,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,51,quantile,0.750,16.50102950816624,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,51,quantile,0.750,11.069275424658915,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,53,quantile,0.750,87.96563935013904,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,53,quantile,0.750,60.982700565281604,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,53,quantile,0.750,46.31120752466479,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,53,quantile,0.750,32.820030772712784,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,54,quantile,0.750,10.6878040206039,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,54,quantile,0.750,6.553618378430504,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,54,quantile,0.750,3.9107739897189906,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,54,quantile,0.750,2.1449892740490073,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,55,quantile,0.750,38.13991290269721,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,55,quantile,0.750,18.115823037436005,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,55,quantile,0.750,11.100262608338367,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,55,quantile,0.750,5.612252659098089,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,56,quantile,0.750,2.496122424679793,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,56,quantile,0.750,1.5073942597051764,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,56,quantile,0.750,0.9235719149087548,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,56,quantile,0.750,0.557477762356813,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,US,quantile,0.750,1895.811305491898,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,US,quantile,0.750,1255.2396551142258,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,US,quantile,0.750,905.4918906641502,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,US,quantile,0.750,658.3837485404168,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,01,quantile,0.800,17.799792173763713,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,01,quantile,0.800,11.62069357234193,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,01,quantile,0.800,7.2434840098913424,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,01,quantile,0.800,4.668044111169615,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,02,quantile,0.800,3.2531815888895768,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,02,quantile,0.800,2.334354382214576,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,02,quantile,0.800,1.7423187096345083,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,02,quantile,0.800,1.187014285426289,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,04,quantile,0.800,164.24775350483952,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,04,quantile,0.800,153.1770008174712,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,04,quantile,0.800,151.4103755198118,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,04,quantile,0.800,138.77985482305837,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,05,quantile,0.800,11.28131006058986,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,05,quantile,0.800,7.772388830128606,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,05,quantile,0.800,4.892285616102847,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,05,quantile,0.800,3.8056729073743973,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,06,quantile,0.800,225.3931020234348,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,06,quantile,0.800,171.56150887701435,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,06,quantile,0.800,118.63754489128168,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,06,quantile,0.800,80.26400416743135,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,08,quantile,0.800,19.627147684396643,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,08,quantile,0.800,15.420322815682072,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,08,quantile,0.800,11.234951165599467,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,08,quantile,0.800,8.335876830275057,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,09,quantile,0.800,13.421456219584096,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,09,quantile,0.800,9.261064314037911,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,09,quantile,0.800,6.572634830869669,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,09,quantile,0.800,4.688955136392591,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,10,quantile,0.800,2.2945315698111592,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,10,quantile,0.800,1.3735242958900276,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,10,quantile,0.800,0.9614549841871778,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,10,quantile,0.800,0.655672770123351,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,11,quantile,0.800,3.258205193329026,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,11,quantile,0.800,1.9622321883598741,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,11,quantile,0.800,1.280605210985101,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,11,quantile,0.800,0.9042929492866288,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,12,quantile,0.800,410.89347427431,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,12,quantile,0.800,233.46396696553788,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,12,quantile,0.800,155.53953945203662,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,12,quantile,0.800,100.2993260274699,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,13,quantile,0.800,47.74033897828023,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,13,quantile,0.800,29.30221152448707,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,13,quantile,0.800,20.287800037646615,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,13,quantile,0.800,11.574276174844249,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,15,quantile,0.800,11.706181768807594,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,15,quantile,0.800,10.45685319774765,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,15,quantile,0.800,9.142714896725515,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,15,quantile,0.800,8.563972475294053,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,16,quantile,0.800,10.239187016189637,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,16,quantile,0.800,6.743674589890416,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,16,quantile,0.800,5.020608510005218,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,16,quantile,0.800,3.7771925722451054,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,17,quantile,0.800,61.40010903478543,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,17,quantile,0.800,43.79184026174414,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,17,quantile,0.800,30.292527409943727,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,17,quantile,0.800,23.97987475797033,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,18,quantile,0.800,32.80003540235917,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,18,quantile,0.800,17.319012169003493,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,18,quantile,0.800,11.424305218727143,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,18,quantile,0.800,7.152652635227701,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,19,quantile,0.800,12.450561725012198,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,19,quantile,0.800,6.569876261681268,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,19,quantile,0.800,3.9821758640938105,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,19,quantile,0.800,2.3951775292936404,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,20,quantile,0.800,11.049063698376528,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,20,quantile,0.800,7.005275077768344,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,20,quantile,0.800,4.244373753847694,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,20,quantile,0.800,2.678899424650628,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,21,quantile,0.800,17.2363845159826,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,21,quantile,0.800,9.610356415250251,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,21,quantile,0.800,5.954726716549019,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,21,quantile,0.800,3.5695107244593958,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,22,quantile,0.800,20.970212884601306,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,22,quantile,0.800,13.57816844503487,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,22,quantile,0.800,9.35877432013418,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,22,quantile,0.800,6.613138371800488,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,23,quantile,0.800,8.314638960473891,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,23,quantile,0.800,5.58975711442794,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,23,quantile,0.800,3.3553586123425054,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,23,quantile,0.800,2.548280609616611,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,24,quantile,0.800,31.49624072553462,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,24,quantile,0.800,17.414181549783898,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,24,quantile,0.800,11.14588849510446,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,24,quantile,0.800,7.190350686886796,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,25,quantile,0.800,48.013548015427865,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,25,quantile,0.800,31.81660642402036,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,25,quantile,0.800,23.769872618506046,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,25,quantile,0.800,18.060387328586604,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,26,quantile,0.800,77.93602589396522,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,26,quantile,0.800,54.78610317104242,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,26,quantile,0.800,34.83050052800039,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,26,quantile,0.800,25.68594351563385,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,27,quantile,0.800,18.986765457829758,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,27,quantile,0.800,10.641168738683195,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,27,quantile,0.800,6.717016686288857,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,27,quantile,0.800,4.430529423806035,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,28,quantile,0.800,12.90096208260415,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,28,quantile,0.800,9.063165325680757,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,28,quantile,0.800,6.019695035141965,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,28,quantile,0.800,4.061656189994721,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,29,quantile,0.800,29.92295596756407,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,29,quantile,0.800,14.877784390688637,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,29,quantile,0.800,9.98966890777241,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,29,quantile,0.800,6.175430176344783,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,30,quantile,0.800,6.749247254851974,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,30,quantile,0.800,4.196928865077831,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,30,quantile,0.800,2.9300974569792904,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,30,quantile,0.800,2.030312899116223,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,31,quantile,0.800,7.087347254084133,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,31,quantile,0.800,4.070762200488714,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,31,quantile,0.800,2.363601823153451,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,31,quantile,0.800,1.5551114720021815,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,32,quantile,0.800,16.4730082169891,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,32,quantile,0.800,13.296375283532871,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,32,quantile,0.800,10.918524281231925,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,32,quantile,0.800,7.765585856393546,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,33,quantile,0.800,6.752054453769754,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,33,quantile,0.800,4.053328197374245,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,33,quantile,0.800,3.3208147185856167,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,33,quantile,0.800,2.351890261830028,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,34,quantile,0.800,31.694336395154195,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,34,quantile,0.800,20.70187592918829,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,34,quantile,0.800,13.71335897731222,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,34,quantile,0.800,10.636245903526607,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,35,quantile,0.800,15.775256539589174,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,35,quantile,0.800,11.03461545641664,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,35,quantile,0.800,7.376763547615543,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,35,quantile,0.800,5.6021036047951664,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,36,quantile,0.800,112.84956873812189,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,36,quantile,0.800,73.32512838724664,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,36,quantile,0.800,50.19841999543333,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,36,quantile,0.800,37.22921024404614,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,37,quantile,0.800,48.567730898948966,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,37,quantile,0.800,30.277168319799515,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,37,quantile,0.800,20.19973326550602,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,37,quantile,0.800,13.751065937457412,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,38,quantile,0.800,6.000375813908009,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,38,quantile,0.800,3.3943761443497737,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,38,quantile,0.800,1.9946034129674663,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,38,quantile,0.800,1.3516020878452581,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,39,quantile,0.800,77.94292857299826,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,39,quantile,0.800,41.483378333730165,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,39,quantile,0.800,25.31710353172334,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,39,quantile,0.800,15.844894432963766,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,40,quantile,0.800,19.930061617459884,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,40,quantile,0.800,11.828944138667072,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,40,quantile,0.800,7.730286594402983,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,40,quantile,0.800,4.383703190482183,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,41,quantile,0.800,30.62477159376831,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,41,quantile,0.800,20.41045796079088,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,41,quantile,0.800,13.480864804685705,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,41,quantile,0.800,9.90854581389036,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,42,quantile,0.800,56.16393586916643,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,42,quantile,0.800,37.286888429333004,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,42,quantile,0.800,27.015162121866187,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,42,quantile,0.800,17.590659815320013,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,44,quantile,0.800,3.8148611472977665,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,44,quantile,0.800,2.726843670354579,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,44,quantile,0.800,1.8029359139667338,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,44,quantile,0.800,1.498791112951818,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,45,quantile,0.800,42.079262148482464,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,45,quantile,0.800,23.183468953770358,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,45,quantile,0.800,14.476788630742163,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,45,quantile,0.800,9.424261099147708,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,46,quantile,0.800,3.82570019065556,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,46,quantile,0.800,2.4096565538585497,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,46,quantile,0.800,1.4537857990339953,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,46,quantile,0.800,1.040310427687041,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,47,quantile,0.800,32.1493242620958,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,47,quantile,0.800,21.832276108573463,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,47,quantile,0.800,14.727027647244261,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,47,quantile,0.800,11.046098901899896,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,48,quantile,0.800,107.95024950875212,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,48,quantile,0.800,89.64081475519997,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,48,quantile,0.800,73.26064202485011,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,48,quantile,0.800,60.71361252532493,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,49,quantile,0.800,9.997980186040909,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,49,quantile,0.800,7.694981076504762,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,49,quantile,0.800,6.346767400590571,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,49,quantile,0.800,4.71592298273309,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,50,quantile,0.800,3.0937702557554267,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,50,quantile,0.800,1.9238310626452875,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,50,quantile,0.800,1.4444198939069832,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,50,quantile,0.800,1.0806464035344052,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,51,quantile,0.800,47.07775105111492,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,51,quantile,0.800,27.387956562423987,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,51,quantile,0.800,18.751792000467365,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,51,quantile,0.800,12.450457838195149,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,53,quantile,0.800,98.06427682845069,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,53,quantile,0.800,69.74991923446018,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,53,quantile,0.800,53.91318392592054,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,53,quantile,0.800,40.85425124994807,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,54,quantile,0.800,11.910373022959778,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,54,quantile,0.800,7.535200568989408,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,54,quantile,0.800,4.3148050483623654,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,54,quantile,0.800,2.422215896516363,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,55,quantile,0.800,42.65637133609743,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,55,quantile,0.800,20.323449911767188,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,55,quantile,0.800,12.90360659996373,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,55,quantile,0.800,6.72403090972473,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,56,quantile,0.800,2.9260435668565052,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,56,quantile,0.800,1.6568347060800663,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,56,quantile,0.800,1.0418111587185235,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,56,quantile,0.800,0.6281573420927847,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,US,quantile,0.800,2166.789753144112,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,US,quantile,0.800,1447.9385525262367,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,US,quantile,0.800,1046.0481025764602,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,US,quantile,0.800,764.6456748140874,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,01,quantile,0.850,20.457767102294227,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,01,quantile,0.850,13.161617078043824,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,01,quantile,0.850,8.044390939292139,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,01,quantile,0.850,5.4332081180726535,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,02,quantile,0.850,3.732455138090671,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,02,quantile,0.850,2.6226490139559346,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,02,quantile,0.850,1.9731203942651763,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,02,quantile,0.850,1.3885230413624623,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,04,quantile,0.850,194.49730416315126,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,04,quantile,0.850,188.1456041435646,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,04,quantile,0.850,174.51093213328537,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,04,quantile,0.850,172.30766775932983,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,05,quantile,0.850,12.86576841321991,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,05,quantile,0.850,8.856381442020055,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,05,quantile,0.850,5.623872288651542,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,05,quantile,0.850,4.139315099489587,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,06,quantile,0.850,289.69167766881367,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,06,quantile,0.850,196.4289453023548,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,06,quantile,0.850,145.62814665255576,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,06,quantile,0.850,91.31615165375729,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,08,quantile,0.850,22.73506997346433,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,08,quantile,0.850,17.5546775900921,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,08,quantile,0.850,12.216675866409906,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,08,quantile,0.850,9.394236657147436,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,09,quantile,0.850,14.812647885918517,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,09,quantile,0.850,10.647689951765688,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,09,quantile,0.850,7.08766707222001,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,09,quantile,0.850,5.302600156710206,4 wk ahead inc flu hosp
