"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.9,402
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.95,428
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.975,461
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.99,506
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.01,169
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.025,208
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.05,244
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.1,276
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.15,294
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.2,307
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.25,316
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.3,324
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.35,330
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.4,336
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.45,342
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.5,347
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.55,352
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.6,358
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.65,364
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.7,370
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.75,378
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.8,387
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.85,400
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.9,418
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.95,450
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.975,485
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","quantile",0.99,526
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.01,151
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.025,190
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.05,226
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.1,262
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.15,283
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.2,297
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.25,308
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.3,318
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.35,326
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.4,333
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.45,340
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.5,347
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.55,354
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.6,361
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.65,368
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.7,376
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.75,386
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.8,397
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.85,411
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.9,432
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.95,468
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.975,504
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","quantile",0.99,543
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","point",NA,347
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","point",NA,347
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","04","point",NA,347
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","04","point",NA,347
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.01,151
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.025,175
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.05,184
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.1,193
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.15,199
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.2,201
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.25,204
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.3,204
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.35,206
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.4,206
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.45,208
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.5,209
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.55,210
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.6,212
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.65,212
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.7,214
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.75,214
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.8,217
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.85,219
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.9,225
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.95,234
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.975,243
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","quantile",0.99,267
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.01,143
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.025,157
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.05,172
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.1,184
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.15,191
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.2,195
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.25,198
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.3,201
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.35,203
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.4,205
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.45,207
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.5,209
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.55,211
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.6,213
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.65,215
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.7,217
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.75,220
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.8,223
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.85,227
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.9,234
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.95,246
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.975,261
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","quantile",0.99,275
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.01,134
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.025,148
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.05,162
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.1,176
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.15,184
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.2,190
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.25,194
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.3,198
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.35,201
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.4,204
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.45,206
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.5,209
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.55,212
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.6,214
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.65,217
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.7,220
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.75,224
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.8,228
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.85,234
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.9,242
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.95,256
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.975,270
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","quantile",0.99,283
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.01,126
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.025,141
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.05,155
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.1,170
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.15,180
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.2,186
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.25,191
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.3,195
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.35,199
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.4,202
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.45,205
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.5,209
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.55,212
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.6,216
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.65,219
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.7,223
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.75,227
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.8,232
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.85,239
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.9,248
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.95,263
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.975,276
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","quantile",0.99,292
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","05","point",NA,209
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","05","point",NA,209
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","05","point",NA,209
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","05","point",NA,209
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.01,1162
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.025,1458
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.05,1549
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.1,1580
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.15,1597
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.2,1615
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.25,1618
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.3,1623
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.35,1628
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.4,1631
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.45,1635
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.5,1637
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.55,1639
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.6,1643
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.65,1646
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.7,1651
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.75,1656
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.8,1659
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.85,1677
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.9,1694
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.95,1725
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.975,1816
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","quantile",0.99,2112
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.01,1045
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.025,1223
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.05,1464
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.1,1548
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.15,1570
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.2,1586
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.25,1600
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.3,1610
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.35,1619
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.4,1625
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.45,1631
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.5,1637
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.55,1643
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.6,1649
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.65,1656
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.7,1664
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.75,1674
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.8,1688
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.85,1704
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.9,1727
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.95,1810
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.975,2050
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","quantile",0.99,2228
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.01,999
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.025,1131
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.05,1330
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.1,1510
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.15,1547
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.2,1568
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.25,1584
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.3,1598
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.35,1609
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.4,1619
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.45,1628
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.5,1637
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.55,1646
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.6,1655
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.65,1665
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.7,1676
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.75,1689
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.8,1705
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.85,1726
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.9,1764
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.95,1943
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.975,2147
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","quantile",0.99,2278
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.01,970
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.025,1079
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.05,1238
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.1,1462
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.15,1522
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.2,1551
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.25,1571
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.3,1587
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.35,1602
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.4,1614
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.45,1625
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.5,1637
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.55,1649
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.6,1660
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.65,1673
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.7,1686
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.75,1703
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.8,1722
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.85,1751
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.9,1812
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.95,2033
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.975,2196
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","quantile",0.99,2310
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","06","point",NA,1637
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","06","point",NA,1637
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","06","point",NA,1637
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","06","point",NA,1637
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","08","quantile",0.01,18
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","08","quantile",0.025,53
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","08","quantile",0.05,67
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","08","quantile",0.1,84
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","08","quantile",0.15,89
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","08","quantile",0.2,96
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","08","quantile",0.25,98
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","08","quantile",0.3,102
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","08","quantile",0.35,104
